Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list
795,795,58000000.0,Comedy Romance Drama,4942,american football sports team stadium hero success,en,Leatherheads,7.7392759999999985,"Universal Pictures, Casey Silver Productions, Outlaw Productions (I), Smokehouse Pictures","Germany, United States of America",2008-03-24,41299492,114.0,"English, Deutsch",Released,"If Love Is a Game, Who'll Make the First Pass?",leatherheads,5.7,130,George Clooney Ren\u00e9e Zellweger John Krasinski Wayne Duvall Stephen Root,George Clooney,820,Color,George Clooney,186.0,114.0,0.0,110.0,Malcolm Goodwin,142.0,31199215.0,Robert Baker,27664,589,Matt Bushell,8.0,120.0,English,USA,PG-13,58000000.0,2008.0,117.0,6.0,1.85,472,"Comedy,Drama,Romance,Sport"
797,797,58000000.0,Comedy,24438,witness protection comedy duringcreditsstinger,en,Did You Hear About the Morgans?,14.403696,"Columbia Pictures, Castle Rock Entertainment, Relativity Media, Banter",United States of America,2009-12-17,85280250,103.0,"English, Italiano, Pусский, Español, Український",Released,We're not in Manhattan anymore.,did you hear about the morgans?,5.1,276,Hugh Grant Sarah Jessica Parker Mary Steenburgen Sam Elliott Natalia Klimas,Marc Lawrence,822,Color,Marc Lawrence,133.0,103.0,30.0,727.0,Kim Shaw,963.0,29580087.0,Michael Kelly,29523,3150,Kevin Brown,2.0,121.0,English,USA,PG-13,58000000.0,2009.0,935.0,4.7,2.35,0,"Comedy,Drama,Romance"
798,798,58000000.0,Comedy,116741,job interview loss of job intern reference to google new job,en,The Internship,1.551497,"Twentieth Century Fox Film Corporation, Regency Enterprises, 21 Laps Entertainment, Wild West Picture Show Productions, TSG Entertainment",United States of America,2013-06-07,44000000,119.0,English,Released,Hiring them was a brilliant mistake.,the internship,6.1,1658,Owen Wilson Vince Vaughn Rose Byrne Max Minghella Aasif Mandvi,Shawn Levy,823,Color,Shawn Levy,246.0,125.0,189.0,839.0,Jessica Szohr,1000.0,44665963.0,Josh Gad,159931,5081,Rob Riggle,2.0,281.0,English,USA,PG-13,58000000.0,2013.0,847.0,6.3,2.35,22000,Comedy
799,799,60000000.0,Action Adventure Horror Science Fiction,35791,post-apocalyptic dystopia undead biohazard evil corporation,en,Resident Evil: Afterlife,2.143764,"Impact Pictures, Davis-Films, Constantin Film Produktion","Germany, United States of America, France, Canada",2010-09-09,300228084,97.0,"English, Español, 日本語",Released,She's back...And she's bringing a few of her friends.,resident evil: afterlife,5.8,1363,Milla Jovovich Wentworth Miller Ali Larter Kim Coates Kacey Clarke,Paul W.S. Anderson,824,Color,Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60128566.0,Milla Jovovich,131447,16098,Shawn Roberts,1.0,410.0,English,Germany,R,60000000.0,2010.0,1000.0,5.9,2.35,19000,"Action,Adventure,Horror,Sci-Fi"
800,800,58000000.0,Drama Action Adventure History War,72431,world war ii fighter pilot fighter plane,en,Red Tails,12.29603,"Lucasfilm, Twentieth Century Fox Film Corporation, Partnership Pictures",United States of America,2012-01-19,50365377,125.0,"English, Français, Deutsch",Released,High-Octane Action and Daring Dogfights!,red tails,5.9,178,Bryan Cranston David Oyelowo Cuba Gooding Jr. Daniela Ruah Terrence Howard,Anthony Hemingway,825,Color,Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49875589.0,David Oyelowo,28807,4416,Tristan Mack Wilds,0.0,273.0,English,USA,PG-13,58000000.0,2012.0,664.0,5.9,2.35,0,"Action,Adventure,Drama,History,War"
801,801,57000000.0,Drama Horror Mystery Thriller,1813,child abuse southern usa obsession subway nudity,en,The Devil's Advocate,33.8473,"Regency Enterprises, Monarchy Enterprises B.V., Kopelson Entertainment, Warner Bros., New Regency Pictures, Taurus Film","Germany, United States of America",1997-10-17,152944660,144.0,"English, Français, Deutsch, Italiano, 普通话, Español",Released,Evil has its winning ways.,the devil's advocate,7.2,1374,Keanu Reeves Al Pacino Charlize Theron Jeffrey Jones Judith Ivey,Taylor Hackford,827,Color,Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60984028.0,Keanu Reeves,259519,45271,Charlize Theron,2.0,431.0,English,USA,R,57000000.0,1997.0,14000.0,7.5,2.35,11000,"Drama,Mystery,Thriller"
802,802,70000000.0,Comedy,87428,deadbeat dad cheating fianc\u00e9e teacher student sex brother sister incest,en,That's My Boy,21.723897,"Columbia Pictures, Happy Madison Productions, Relativity Media",United States of America,2012-06-14,58058367,116.0,English,Released,The story of a child… and his son.,that's my boy,5.5,453,Adam Sandler Susan Sarandon Eva Amurri Martino Leighton Meester Andy Samberg,Sean Anders,828,Color,Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Adam Sandler,70681,16484,Will Forte,2.0,198.0,English,USA,R,70000000.0,2012.0,3000.0,5.6,2.35,12000,Comedy
803,803,57000000.0,Fantasy,8840,magic kingdom despot immortality village,en,DragonHeart,31.791979,Universal Pictures,United States of America,1996-05-31,115267375,103.0,English,Released,You will believe.,dragonheart,6.4,535,Dennis Quaid David Thewlis Pete Postlethwaite Dina Meyer Julie Christie,Rob Cohen,829,Color,Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51317350.0,Dennis Quaid,78343,2710,Terry O'Neill,0.0,139.0,English,USA,PG-13,57000000.0,1996.0,663.0,6.4,2.35,0,"Action,Adventure,Fantasy"
804,804,60000000.0,Action Comedy Crime Drama,10589,bahamas master thief crook couple,en,After the Sunset,14.113066,"New Line Cinema, Contrafilm, Firm Films",United States of America,2004-11-12,61347797,97.0,English,Released,Who will walk away?,after the sunset,6.0,226,Pierce Brosnan Salma Hayek Woody Harrelson Troy Garity Russell Hornsby,Brett Ratner,830,Color,Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28328132.0,Salma Hayek,38298,9814,Chris Penn,2.0,147.0,English,USA,PG-13,58000000.0,2004.0,3000.0,6.3,2.35,782,"Action,Comedy,Crime,Drama"
805,805,57000000.0,Action Fantasy Thriller,71676,monk eastern europe skeleton biker marvel comic,en,Ghost Rider: Spirit of Vengeance,48.622278,"Columbia Pictures, Imagenation Abu Dhabi FZ, Marvel Entertainment, Marvel Knights, Hyde Park Entertainment, Crystal Sky Pictures, Michael De Luca Productions","United Arab Emirates, United States of America",2011-12-10,149217355,95.0,English,Released,He Rides Again.,ghost rider: spirit of vengeance,4.7,1135,Nicolas Cage Ciar\u00e1n Hinds Violante Placido Fergus Riordan Johnny Whitworth,Brian Taylor,831,Color,Mark Neveldine,287.0,96.0,83.0,1000.0,Spencer Wilding,12000.0,51774002.0,Nicolas Cage,87745,16121,Christopher Lambert,1.0,331.0,English,USA,PG-13,57000000.0,2011.0,1000.0,4.3,2.35,18000,"Action,Fantasy,Thriller"
807,807,56000000.0,Action Comedy Drama Family Thriller,10022,bodybuilder children body guard scientist family,en,The Pacifier,35.4763,"Walt Disney Pictures, Spyglass Entertainment","Canada, United States of America",2005-03-04,113006880,95.0,"English, 한국어/조선말",Released,Welcome to the infantry.,the pacifier,5.8,842,Vin Diesel Lauren Graham Faith Ford Chris Potter Brittany Snow,Adam Shankman,834,Color,Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,113006880.0,Vin Diesel,66308,16884,Tate Donovan,0.0,225.0,English,Canada,PG,56000000.0,2005.0,799.0,5.5,2.35,0,"Action,Comedy,Drama,Family,Thriller"
808,808,56000000.0,Adventure Drama Action Thriller,11358,casino sheriff home violence special forces,en,Walking Tall,23.438398,"Metro-Goldwyn-Mayer (MGM), Mandeville Films, WWE Studios, Hyde Park Entertainment, Burke/Samples/Foster Productions, Cub Eight Productions",United States of America,2004-04-02,57223890,86.0,English,Released,One man will stand up for what's right.,walking tall,6.0,381,Dwayne Johnson Johnny Knoxville Neal McDonough Kristen Wilson Cobie Smulders,Kevin Bray,835,Color,Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,45860039.0,Dwayne Johnson,53118,14146,Michael Bowen,1.0,221.0,English,USA,PG-13,56000000.0,2004.0,795.0,6.2,2.35,0,"Action,Crime"
809,809,55000000.0,Comedy Drama Romance,13,vietnam veteran hippie mentally disabled running based on novel,en,Forrest Gump,138.133331,Paramount Pictures,United States of America,1994-07-06,677945399,142.0,English,Released,"The world will never be the same, once you've seen it through the eyes of Forrest Gump.",forrest gump,8.2,7927,Tom Hanks Robin Wright Gary Sinise Mykelti Williamson Sally Field,Robert Zemeckis,836, Black and White,Robert Zemeckis,149.0,142.0,0.0,194.0,Siobhan Fallon Hogan,15000.0,329691196.0,Tom Hanks,1251222,15700,Sam Anderson,0.0,1398.0,English,USA,PG-13,55000000.0,1994.0,294.0,8.8,2.35,59000,"Comedy,Drama"
810,810,60000000.0,Comedy Music Family Fantasy Animation,6477,pop pop star record producer surprise approach,en,Alvin and the Chipmunks,47.33603400000001,"Dune Entertainment, Regency Enterprises, Fox 2000 Pictures, Bagdasarian Productions",United States of America,2007-12-13,361366633,92.0,"English, Español, Français, 日本語",Released,Get your squeak on!,alvin and the chipmunks,5.5,1177,Jason Lee David Cross Cameron Richardson Jane Lynch Justin Long,Tim Hill,837,Color,Tim Hill,131.0,92.0,25.0,639.0,Beth Riesgraf,1000.0,217326336.0,Jesse McCartney,57276,2847,Matthew Gray Gubler,0.0,146.0,English,USA,PG,60000000.0,2007.0,718.0,5.2,1.85,0,"Animation,Comedy,Family,Fantasy,Music"
811,811,55000000.0,Comedy Romance,1597,cia airport cat jew orderly,en,Meet the Parents,29.97224000000001,"DreamWorks SKG, Universal Pictures, Tribeca Productions, Nancy Tenenbaum Films",United States of America,2000-10-06,330444045,108.0,English,Released,First comes love. Then comes the interrogation.,meet the parents,6.6,1698,Ben Stiller Robert De Niro Teri Polo Blythe Danner Owen Wilson,Jay Roach,838,Color,Jay Roach,150.0,108.0,116.0,708.0,Blythe Danner,22000.0,166225040.0,Robert De Niro,260442,24286,Teri Polo,2.0,507.0,English,USA,PG-13,55000000.0,2000.0,713.0,7.0,1.85,0,Comedy
812,812,55000000.0,Adventure Animation Drama Family,10530,culture clash settler forbidden love colony musical,en,Pocahontas,47.845589,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1995-06-14,346079773,81.0,English,Released,An American legend comes to life.,pocahontas,6.7,1457,Irene Bedard Mel Gibson David Ogden Stiers John Kassir Russell Means,Mike Gabriel,839,Color,Mike Gabriel,92.0,84.0,12.0,752.0,Frank Welker,23000.0,141600000.0,Christian Bale,119675,26754,Irene Bedard,1.0,216.0,English,USA,G,55000000.0,1995.0,2000.0,6.6,1.78,0,"Adventure,Animation,Drama,Family,History,Musical,Romance"
813,813,55000000.0,Action Adventure Fantasy Science Fiction,1924,saving the world journalist dc comics crime fighter nuclear missile,en,Superman,48.507081,"Warner Bros., Dovemead Films, Film Export A.G.","United Kingdom, United States of America",1978-12-13,300218018,143.0,English,Released,You'll Believe a Man Can Fly!,superman,6.9,1022,Christopher Reeve Marlon Brando Margot Kidder Gene Hackman Ned Beatty,Richard Donner,840,Color,Richard Donner,169.0,188.0,503.0,467.0,Margot Kidder,10000.0,134218018.0,Marlon Brando,126357,12940,Ned Beatty,0.0,497.0,English,USA,PG,55000000.0,1978.0,593.0,7.3,2.35,0,"Action,Adventure,Drama,Romance,Sci-Fi"
814,814,54000000.0,Fantasy Comedy Romance Science Fiction,9327,overweight overweight man duringcreditsstinger,en,The Nutty Professor,20.28119,"Imagine Entertainment, Universal Pictures",United States of America,1996-06-26,128769345,95.0,English,Released,"Inside Sherman Klump, a party animal is about to break out.",the nutty professor,5.4,702,Eddie Murphy Jada Pinkett Smith James Coburn Larry Miller Dave Chappelle,Tom Shadyac,841,Color,Tom Shadyac,57.0,95.0,293.0,744.0,James Coburn,851.0,128769345.0,Jada Pinkett Smith,86556,3155,Dave Chappelle,1.0,99.0,English,USA,PG-13,54000000.0,1996.0,773.0,5.6,1.85,960,"Comedy,Romance,Sci-Fi"
815,815,70000000.0,Comedy Drama Romance,8488,speed date romantic comedy dating,en,Hitch,34.576913,"Columbia Pictures Corporation, Overbrook Entertainment",United States of America,2005-02-10,368100420,118.0,English,Released,The cure for the common man.,hitch,6.4,1665,Will Smith Eva Mendes Kevin James Amber Valletta Julie Ann Emery,Andy Tennant,842,Color,Andy Tennant,171.0,118.0,72.0,681.0,Michael Rapaport,10000.0,177575142.0,Will Smith,244840,13426,Kevin Sussman,1.0,372.0,English,USA,PG-13,70000000.0,2005.0,975.0,6.6,2.35,0,"Comedy,Romance"
816,816,55000000.0,Adventure Comedy Family Romance,10603,africa san francisco gorilla lion feral child,en,George of the Jungle,22.573237,"Walt Disney Pictures, Mandeville Films",United States of America,1997-07-15,0,92.0,"English, Español",Released,Watch out!,george of the jungle,5.4,496,Brendan Fraser Leslie Mann Thomas Haden Church John Cleese Richard Roundtree,Sam Weisman,843,Color,Sam Weisman,53.0,92.0,39.0,458.0,Abraham Benrubi,3000.0,105263257.0,Brendan Fraser,56168,4518,Holland Taylor,0.0,103.0,English,USA,PG,55000000.0,1997.0,562.0,5.4,1.85,5000,"Action,Adventure,Comedy,Family,Romance"
817,817,55000000.0,Comedy Romance,8273,handcuffs sister sister relationship spanner blow job stag night,en,American Wedding,36.194802,"Universal Pictures, Zide-Perry Productions, LivePlanet, Loumolo & Co.",United States of America,2003-08-01,231449203,103.0,English,Released,Forever hold your piece.,american wedding,6.0,1129,Jason Biggs Alyson Hannigan Seann William Scott Eddie Kaye Thomas Thomas Ian Nicholas,Jesse Dylan,844,Color,Jesse Dylan,153.0,74.0,58.0,729.0,Thomas Ian Nicholas,3000.0,104354205.0,Alyson Hannigan,162331,5713,Fred Willard,3.0,332.0,English,USA,R,55000000.0,2003.0,864.0,6.3,2.35,0,"Comedy,Romance"
818,818,55000000.0,Action Drama Thriller,109424,ship hijacking somalia fisherman blood,en,Captain Phillips,52.786917,Columbia Pictures,United States of America,2013-10-10,95000000,134.0,"English, Somali",Released,Out here survival is everything.,captain phillips,7.6,2454,Tom Hanks Catherine Keener Max Martini Chris Mulkey Yul Vazquez,Paul Greengrass,845,Color,Paul Greengrass,491.0,134.0,521.0,186.0,Chris Mulkey,15000.0,107100855.0,Tom Hanks,323353,16281,Michael Chernus,0.0,527.0,English,USA,PG-13,55000000.0,2013.0,535.0,7.9,2.35,65000,"Biography,Drama,Thriller"
819,819,55000000.0,Comedy,35056,date corruption taxi expensive restaurant wife husband relationship,en,Date Night,38.06168,"Twentieth Century Fox Film Corporation, Dune Entertainment, 21 Laps Entertainment",United States of America,2010-04-08,152263880,97.0,"עִבְרִית, English",Released,One ordinary couple. One little white lie.,date night,5.9,1122,Tina Fey Steve Carell Mark Wahlberg Taraji P. Henson Jimmi Simpson,Shawn Levy,846,Color,Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,98711404.0,Mila Kunis,127571,39822,Steve Carell,2.0,207.0,English,USA,PG-13,55000000.0,2010.0,11000.0,6.3,2.35,0,"Comedy,Crime,Romance,Thriller"
820,820,50000000.0,Fantasy Comedy Family,8839,halloween friendship supernatural afterlife friends,en,Casper,19.830132,"Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",United States of America,1995-05-26,287928194,100.0,English,Released,Get an afterlife,casper,6.0,1019,Christina Ricci Bill Pullman Cathy Moriarty Eric Idle Joe Nipote,Brad Silberling,847,Color,Brad Silberling,26.0,100.0,52.0,394.0,Fred Rogers,795.0,100328194.0,Eric Idle,85903,2638,Cathy Moriarty,0.0,92.0,English,USA,PG,50000000.0,1995.0,419.0,6.0,1.85,0,"Comedy,Family,Fantasy"
821,821,55000000.0,Thriller Action Crime,156022,corruption assassin hostage fbi hitman,en,The Equalizer,79.92205899999998,"Columbia Pictures, Village Roadshow Pictures, Escape Artists, Mace Neufeld Productions, LStar Capital, Lonetree Entertainment",United States of America,2014-09-24,192330738,132.0,English,Released,What do you see when you look at me?,the equalizer,7.1,2954,Denzel Washington Marton Csokas Chlo\u00eb Grace Moretz David Harbour Haley Bennett,Antoine Fuqua,848,Color,Antoine Fuqua,292.0,132.0,845.0,683.0,Chloë Grace Moretz,18000.0,101530738.0,Denzel Washington,229574,37605,James Wilcox,0.0,436.0,English,USA,R,55000000.0,2014.0,17000.0,7.2,2.35,56000,"Action,Crime,Thriller"
823,823,53000000.0,Action Thriller Drama,8963,submarine mutiny russia missile nuclear missile,en,Crimson Tide,20.334629,"Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",United States of America,1995-05-12,157387195,116.0,English,Released,Danger runs deep.,crimson tide,7.0,498,Denzel Washington Gene Hackman Matt Craven George Dzundza Viggo Mortensen,Tony Scott,850,Color,Tony Scott,82.0,123.0,12000.0,665.0,Viggo Mortensen,18000.0,91400000.0,Denzel Washington,81026,30132,Ricky Schroder,0.0,194.0,English,USA,R,53000000.0,1995.0,10000.0,7.3,2.35,0,"Action,Drama,Thriller,War"
825,825,55000000.0,Thriller Drama Mystery,9315,berlin loss of father airplane baby-snatching,en,Flightplan,32.05145,"Imagine Entertainment, Touchstone Pictures",United States of America,2005-09-22,223387299,98.0,"العربية, Deutsch, English, Français, Italiano, 日本語",Released,If Someone Took Everything You Live For... How Far Would You Go To Get It Back?,flightplan,6.1,772,Jodie Foster Peter Sarsgaard Sean Bean Kate Beahan Michael Irby,Robert Schwentke,852,Color,Robert Schwentke,231.0,98.0,124.0,354.0,Michael Irby,931.0,89706988.0,Erika Christensen,126746,2287,Haley Ramm,1.0,600.0,English,USA,PG-13,55000000.0,2005.0,507.0,6.2,2.35,0,"Drama,Mystery,Thriller"
826,826,55000000.0,Drama Thriller Crime Mystery Romance,8984,employee workplace sexual harassment intrigue,en,Disclosure,15.064058,"Warner Bros., Baltimore Pictures",United States of America,1994-12-09,214015089,123.0,English,Released,Sex Is Power.,disclosure,5.9,210,Michael Douglas Demi Moore Donald Sutherland Dylan Baker Jacqueline Kim,Barry Levinson,853,Color,Barry Levinson,55.0,128.0,272.0,383.0,Dylan Baker,2000.0,83000000.0,Demi Moore,36587,3888,Roma Maffia,0.0,95.0,English,USA,R,55000000.0,1994.0,812.0,6.0,2.35,0,"Drama,Thriller"
827,827,55000000.0,Drama Fantasy Romance,795,suicide angel life and death desperation operation,en,City of Angels,21.272734,"Atlas Entertainment, Regency Enterprises, Monarchy Enterprises B.V., Warner Bros., Taurus Film","United States of America, Germany",1998-04-10,198685114,114.0,"English, Polski",Released,She didn't believe in angels until she fell in love with one.,city of angels,6.4,529,Nicolas Cage Meg Ryan Andre Braugher Dennis Franz Colm Feore,Brad Silberling,854,Color,Brad Silberling,110.0,114.0,52.0,539.0,Andre Braugher,12000.0,78745923.0,Nicolas Cage,94407,13905,Colm Feore,1.0,322.0,English,Germany,PG-13,55000000.0,1998.0,702.0,6.7,2.35,0,"Drama,Fantasy,Romance"
