,index,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director
190,190,130000000.0,Adventure Animation Mystery,17578,riddle captain treasure liquor treasure hunt,en,The Adventures of Tintin,89.938296,"Paramount Pictures, Columbia Pictures, WingNut Films, Amblin Entertainment, Nickelodeon Movies, Kennedy/Marshall Company, The, Hemisphere Media Capital","New Zealand, United States of America",2011-10-25,371940071,107.0,English,Released,"This year, discover how far adventure will take you.",The Adventures of Tintin,6.7,2061,Jamie Bell Andy Serkis Daniel Craig Nick Frost Simon Pegg,Steven Spielberg
191,191,130000000.0,Adventure Fantasy Family,673,flying traitor magic cutting the cord child hero,en,Harry Potter and the Prisoner of Azkaban,79.679601,"1492 Pictures, Heyday films, Warner Bros.","United Kingdom, United States of America",2004-05-31,789804554,141.0,English,Released,Something wicked this way comes.,Harry Potter and the Prisoner of Azkaban,7.7,5877,Daniel Radcliffe Rupert Grint Emma Watson Gary Oldman David Thewlis,Alfonso Cuar\u00f3n
192,192,130000000.0,Drama,6972,missionary world war ii ranch australia british,en,Australia,28.840997,"Bazmark Films, Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment III, ScreenWest","Australia, United States of America, United Kingdom",2008-11-18,49554002,165.0,"English, 日本語",Released,Welcome to Australia!,Australia,6.3,694,Nicole Kidman Hugh Jackman Essie Davis David Wenham Bryan Brown,Baz Luhrmann
193,193,130000000.0,Science Fiction Action Adventure,82700,dystopia,en,After Earth,42.840582,"Columbia Pictures, Blinding Edge Pictures, Overbrook Entertainment",United States of America,2013-05-30,243843127,100.0,English,Released,"Danger is real, fear is a choice",After Earth,5.0,2532,Jaden Smith Will Smith Sophie Okonedo Zo\u00eb Kravitz Glenn Morshower,M. Night Shyamalan
194,194,127500000.0,Animation Family,10567,cataclysm asteroid leader comet animation,en,Dinosaur,26.548594,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,2000-05-19,354248063,82.0,English,Released,You have never seen anything like this.,Dinosaur,6.2,542,D. B. Sweeney Alfre Woodard Ossie Davis Max Casella Hayden Panettiere,Ralph Zondag
195,195,127000000.0,Adventure Comedy Fantasy Family,181533,night watchman museum natural history history smithsonian,en,Night at the Museum: Secret of the Tomb,115.597753,"Twentieth Century Fox Film Corporation, 1492 Pictures, 21 Laps Entertainment, Moving Picture Company (MPC), TSG Entertainment","United Kingdom, United States of America",2014-12-17,349424282,97.0,English,Released,One Final Night to Save the Day.,Night at the Museum: Secret of the Tomb,6.1,1851,Ben Stiller Rami Malek Rebel Wilson Robin Williams Owen Wilson,Shawn Levy
196,196,130000000.0,Animation Action Comedy Family Science Fiction,38055,saving the world date prison secret identity fish,en,Megamind,68.757242,DreamWorks Animation,United States of America,2010-10-28,321887208,95.0,English,Released,His brain is off the chain.,Megamind,6.7,1918,Will Ferrell Brad Pitt Tina Fey Jonah Hill David Cross,Tom McGrath
197,197,125000000.0,Adventure Fantasy Family,671,witch christmas party magic cutting the cord halloween,en,Harry Potter and the Philosopher's Stone,109.984351,"1492 Pictures, Warner Bros., Heyday Films","United Kingdom, United States of America",2001-11-16,976475550,152.0,English,Released,Let the Magic Begin.,Harry Potter and the Philosopher's Stone,7.5,7006,Daniel Radcliffe Rupert Grint Emma Watson Richard Harris Tom Felton,Chris Columbus
198,198,130000000.0,Fantasy Action Comedy Crime,49524,gold police operation partner revenge undead,en,R.I.P.D.,39.448066,"Universal Pictures, Original Film, Dark Horse Entertainment",United States of America,2013-07-18,61648500,96.0,English,Released,To protect and serve the living,R.I.P.D.,5.4,1260,Jeff Bridges Ryan Reynolds Kevin Bacon Stephanie Szostak Mary-Louise Parker,Robert Schwentke
199,199,140000000.0,Adventure Fantasy Action,22,exotic island blacksmith east india trading company gold marriage proposal,en,Pirates of the Caribbean: The Curse of the Black Pearl,271.972889,"Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,2003-07-09,655011224,143.0,English,Released,Prepare to be blown out of the water.,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985,Johnny Depp Geoffrey Rush Orlando Bloom Keira Knightley Jack Davenport,Gore Verbinski
200,200,125000000.0,Science Fiction Adventure Thriller,131631,resistance post-apocalyptic dystopia war sequel,en,The Hunger Games: Mockingjay - Part 1,206.227151,"Lionsgate, Color Force",United States of America,2014-11-18,752100229,123.0,English,Released,Fire burns brighter in the darkness,The Hunger Games: Mockingjay - Part 1,6.6,5584,Jennifer Lawrence Josh Hutcherson Liam Hemsworth Woody Harrelson Donald Sutherland,Francis Lawrence
201,201,125000000.0,Thriller Mystery,591,paris holy grail christianity monk based on novel,en,The Da Vinci Code,45.313196999999995,"Columbia Pictures, Imagine Entertainment, Skylark Productions, Government of Malta","United States of America, Malta, France, United Kingdom",2006-05-17,767820459,149.0,"English, Français, Latin, Español",Released,Seek the truth.,The Da Vinci Code,6.5,2704,Tom Hanks Audrey Tautou Ian McKellen Paul Bettany Jean Reno,Ron Howard
202,202,103000000.0,Animation Adventure Comedy Family,172385,bird sequel jungle audition amazon rainforest,en,Rio 2,42.40024,"Blue Sky Studios, Twentieth Century Fox Animation",United States of America,2014-03-19,500188435,102.0,"English, Português",Released,"He's villainous, she's venomous.",Rio 2,6.3,978,Jesse Eisenberg Anne Hathaway Leslie Mann Jamie Foxx Andy Garc\u00eda,Carlos Saldanha
203,203,110000000.0,Adventure Action Science Fiction Thriller,36658,mutant marvel comic superhero based on comic book superhuman,en,X2,2.871739,,United States of America,2003-04-24,407711549,133.0,"English, Deutsch, Italiano",Released,The time has come for those who are different to stand united.,X2,6.8,3506,Patrick Stewart Hugh Jackman Ian McKellen Halle Berry Famke Janssen,Bryan Singer
204,204,125000000.0,Action Thriller Crime,51497,brazil fbi freedom escape from prison car crash,en,Fast Five,7.255717999999999,"Universal Pictures, Original Film, One Race Productions",United States of America,2011-04-20,626137675,130.0,"English, Español, Português, Italiano",Released,Get the Fifth Gear.,Fast Five,7.1,2438,Vin Diesel Paul Walker Jordana Brewster Tyrese Gibson Ludacris,Justin Lin
205,205,125000000.0,Adventure Action Crime Mystery,58574,detective inspector steampunk criminal mastermind,en,Sherlock Holmes: A Game of Shadows,81.49962099999998,"Village Roadshow Pictures, Silver Pictures, Lin Pictures, Warner Bros., Wigram Productions",United States of America,2011-11-22,334615000,129.0,English,Released,The game is afoot.,Sherlock Holmes: A Game of Shadows,7.0,3886,Robert Downey Jr. Jude Law Jared Harris Noomi Rapace Kelly Reilly,Guy Ritchie
206,206,125000000.0,Adventure Fantasy Action,18823,hades mythology greek mythology zeus medusa,en,Clash of the Titans,47.686442,"The Zanuck Company, Legendary Pictures, Thunder Road Pictures, Warner Bros., Moving Picture Company (MPC)",United States of America,2010-04-01,232713139,106.0,English,Released,Titans will clash.,Clash of the Titans,5.6,2233,Sam Worthington Liam Neeson Ralph Fiennes Gemma Arterton Jason Flemyng,Louis Leterrier
207,207,65000000.0,Action Adventure Science Fiction,861,oxygen falsely accused resistance mars double life,en,Total Recall,43.129703000000006,"TriStar Pictures, Carolco Pictures, Carolco International N.V.",United States of America,1990-06-01,261317921,113.0,English,Released,"They stole his mind, now he wants it back.",Total Recall,7.1,1710,Arnold Schwarzenegger Sharon Stone Rachel Ticotin Ronny Cox Michael Ironside,Paul Verhoeven
208,208,160000000.0,Adventure Fantasy Action,1911,witch cave arabian scandinavia bagdad,en,The 13th Warrior,27.220157,Touchstone Pictures,United States of America,1999-08-27,61698899,102.0,"English, Norsk",Released,Prey for the living.,The 13th Warrior,6.4,510,Antonio Banderas Vladimir Kulich Dennis Storh\u00f8i Daniel Southern Clive Russell,John McTiernan
209,209,130000000.0,Action Thriller,49040,assassin wolf maryland suicide by gunshot rooftop,en,The Bourne Legacy,90.33681,"Universal Pictures, Dentsu, Relativity Media, Kennedy/Marshall Company, The, Captivate Entertainment",United States of America,2012-08-08,276572938,120.0,"English, Pусский",Released,There Was Never Just One,The Bourne Legacy,6.0,2651,Jeremy Renner Rachel Weisz Edward Norton Scott Glenn Stacy Keach,Tony Gilroy
210,210,125000000.0,Action Crime Fantasy,415,double life dc comics dual identity crime fighter fictional place,en,Batman & Robin,50.073575,"PolyGram Filmed Entertainment, Warner Bros.","United Kingdom, United States of America",1997-06-20,238207122,125.0,English,Released,Strength. Courage. Honor. And loyalty.,Batman & Robin,4.2,1418,George Clooney Chris O'Donnell Arnold Schwarzenegger Uma Thurman Alicia Silverstone,Joel Schumacher
211,211,123000000.0,Family Comedy Fantasy,8871,holiday christmas party new love santa claus village,en,How the Grinch Stole Christmas,45.419668,"Imagine Entertainment, Universal Pictures","Germany, United States of America",2000-11-17,345141403,104.0,English,Released,He puts the mean in green.,How the Grinch Stole Christmas,6.2,1386,Jim Carrey Taylor Momsen Jeffrey Tambor Christine Baranski Bill Irwin,Ron Howard
212,212,125000000.0,Action Adventure Science Fiction Thriller,435,saving the world library cataclysm climate change greenhouse effect,en,The Day After Tomorrow,41.380094,,United States of America,2004-05-26,544272402,124.0,"English, 日本語, Français, العربية, Español",Released,Where will you be?,The Day After Tomorrow,6.2,2392,Dennis Quaid Jake Gyllenhaal Emmy Rossum Dash Mihok Jay O. Sanders,Roland Emmerich
213,213,125000000.0,Adventure Action Thriller,955,terror spain cia helicopter secret identity,en,Mission: Impossible II,54.931334,"Paramount Pictures, Cruise/Wagner Productions, Munich Film Partners & Company (MFP) MI2 Productions","Germany, United States of America",2000-05-24,546388105,123.0,English,Released,Expect the impossible again.,Mission: Impossible II,5.9,1928,Tom Cruise Dougray Scott Thandie Newton Ving Rhames Richard Roxburgh,John Woo
214,214,120000000.0,Drama,2133,u.s. air force grocery jamaican meteorologist rescue boat,en,The Perfect Storm,25.752118,"Warner Bros., Baltimore Spring Creek Productions, Radiant Productions",United States of America,2000-03-15,325756637,130.0,English,Released,The storm is coming.,The Perfect Storm,6.2,597,George Clooney Mark Wahlberg Diane Lane John C. Reilly William Fichtner,Wolfgang Petersen
215,215,130000000.0,Adventure Fantasy Action Thriller,1979,fire helicopter surfboard mask satellite,en,4: Rise of the Silver Surfer,60.810723,"Ingenious Film Partners, Twentieth Century Fox Film Corporation, 1492 Pictures, Dune Entertainment, Constantin Film Produktion, Bernd Eichinger Productions, Marvel Enterprises","Germany, United Kingdom, United States of America",2007-06-13,289047763,92.0,"English, 日本語, العربية, 普通话",Released,Discover the secret of the Surfer.,Fantastic 4: Rise of the Silver Surfer,5.4,2589,Ioan Gruffudd Jessica Alba Chris Evans Michael Chiklis Julian McMahon,Tim Story
216,216,120000000.0,Adventure Drama Action,87827,ocean shipwreck hindu tiger faith,en,Life of Pi,51.328145,"Ingenious Film Partners, Ingenious Media, Dune Entertainment, Fox 2000 Pictures, Big Screen Productions, Haishang Films","United States of America, Taiwan, United Kingdom",2012-11-20,609016565,127.0,"普通话, English, Français, हिन्दी, 日本語, தமிழ்",Released,Believe The Unbelievable,Life of Pi,7.2,5797,Suraj Sharma Irrfan Khan Ayush Tandon Gautam Belur Adil Hussain,Ang Lee
217,217,110000000.0,Thriller Action Fantasy Horror,1250,mephisto religion and supernatural dying and death devil's son ghost world,en,Ghost Rider,46.834703999999995,"Columbia Pictures Corporation, Relativity Media, Michael De Luca Productions, Marvel Enterprises, Crystal Sky Pictures, GH One, Vengeance Productions Pty. Ltd.","United States of America, Australia",2007-02-16,228738393,114.0,English,Released,Hell Is About To Be Unleashed,Ghost Rider,5.2,1712,Nicolas Cage Eva Mendes Wes Bentley Donal Logue Sam Elliott,Mark Steven Johnson
218,218,120000000.0,Action Thriller,324668,assassin amnesia flashback,en,Jason Bourne,62.641286,"The Kennedy/Marshall Company, Captivate Entertainment, Pearl Street Films, Double Negative, Perfect World (Beijing) Pictures Co.","United Kingdom, United States of America, China",2016-07-27,415484914,123.0,English,Released,You know his name,Jason Bourne,5.9,2341,Matt Damon Alicia Vikander Tommy Lee Jones Vincent Cassel Julia Stiles,Paul Greengrass
219,219,120000000.0,Action Adventure Comedy,9471,robbery secret identity secret agent,en,Charlie's Angels: Full Throttle,33.616115,"Columbia Pictures, Wonderland Sound and Vision, Tall Trees Productions, Flower Films (II)",United States of America,2003-06-27,259175788,106.0,"English, 普通话, Español",Released,This summer the Angels are back.,Charlie's Angels: Full Throttle,5.2,914,Cameron Diaz Drew Barrymore Lucy Liu Bernie Mac Robert Patrick,McG
220,220,130000000.0,Science Fiction Adventure Mystery,70981,android dystopia alien spin off creation,en,Prometheus,68.889395,"Twentieth Century Fox Film Corporation, Dune Entertainment, Scott Free Productions, Brandywine Productions","United Kingdom, United States of America",2012-05-30,403170142,124.0,", English",Released,The Search for Our Beginning Could Lead to Our End.,Prometheus,6.3,5080,Noomi Rapace Michael Fassbender Guy Pearce Idris Elba Logan Marshall-Green,Ridley Scott
221,221,120000000.0,Family Adventure Animation Comedy,10996,mouse falcon bird friendship family,en,Stuart Little 2,27.99028400000001,"Columbia Pictures, Sony Pictures Entertainment",United States of America,2002-07-19,169956806,78.0,English,Released,A Little Goes A Long Way,Stuart Little 2,5.4,613,Michael J. Fox Geena Davis Hugh Laurie Jonathan Lipnicki Anna Hoelck,Rob Minkoff
222,222,115000000.0,Science Fiction Action Drama Thriller,68724,dystopia space station class conflict,en,Elysium,67.33766999999999,"TriStar Pictures, Media Rights Capital, Sony Pictures Entertainment (SPE), QED International, Alpha Core, Genre Films, Simon Kinberg Productions",United States of America,2013-08-07,286140700,109.0,English,Released,He can save us all.,Elysium,6.4,3439,Matt Damon Jodie Foster Sharlto Copley Alice Braga Diego Luna,Neill Blomkamp
223,223,105000000.0,Action Science Fiction,2789,prison dystopia matter of life and death outer space intergalactic travel,en,The Chronicles of Riddick,27.835436,"One Race Films, Radar Pictures",United States of America,2004-06-11,115772733,119.0,English,Released,All the power in the universe can't change destiny,The Chronicles of Riddick,6.3,1570,Vin Diesel Thandie Newton Karl Urban Colm Feore Linus Roache,David Twohy
224,224,120000000.0,Action Science Fiction,97020,cyborg future dystopia police remake,en,RoboCop,66.757869,"Columbia Pictures, Strike Entertainment, Metro-Goldwyn-Mayer (MGM)","Canada, United States of America",2014-01-30,242688965,102.0,English,Released,We've got the future under control.,RoboCop,5.7,2342,Joel Kinnaman Gary Oldman Michael Keaton Abbie Cornish Jackie Earle Haley,Jos\u00e9 Padilha
