,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,title
930,Color,Cameron Crowe,109.0,139.0,488.0,597.0,Kelly Preston,10000.0,153620822.0,Tom Cruise,189923,12182,Bonnie Hunt,0.0,318.0,English,USA,R,50000000.0,1996.0,743.0,7.3,1.85,0,"Comedy,Drama,Romance,Sport",Jerry Maguire 
931,Color,Seth MacFarlane,457.0,112.0,3000.0,1000.0,Seth MacFarlane,15000.0,218628680.0,Mila Kunis,471644,21773,Tom Skerritt,1.0,623.0,English,USA,R,50000000.0,2012.0,3000.0,7.0,1.85,74000,"Comedy,Fantasy",Ted 
932,Color,James L. Brooks,156.0,139.0,274.0,285.0,Yeardley Smith,625.0,147637474.0,Lupe Ontiveros,224671,1474,Shirley Knight,0.0,470.0,English,USA,PG-13,50000000.0,1997.0,440.0,7.7,1.85,11000,"Comedy,Drama,Romance",As Good as It Gets 
933,Color,Tom Shadyac,55.0,115.0,293.0,878.0,Philip Seymour Hoffman,49000.0,135014968.0,Robin Williams,80580,74382,Monica Potter,1.0,375.0,English,USA,PG-13,50000000.0,1998.0,22000.0,6.7,2.35,0,"Biography,Comedy,Drama,Romance",Patch Adams 
934,Color,Adam McKay,272.0,143.0,285.0,7000.0,Will Ferrell,11000.0,2175312.0,Harrison Ford,131227,28176,Steve Carell,2.0,346.0,English,USA,PG-13,50000000.0,2013.0,8000.0,6.3,2.35,41000,Comedy,Anchorman 2: The Legend Continues 
935,Color,Steven Brill,117.0,96.0,65.0,828.0,Adam Sandler,12000.0,126203320.0,Steve Buscemi,110432,26826,Peter Gallagher,1.0,309.0,English,USA,PG-13,50000000.0,2002.0,11000.0,5.8,1.85,0,"Comedy,Romance",Mr. Deeds 
936,Color,J.J. Abrams,539.0,112.0,14000.0,417.0,AJ Michalka,1000.0,126975169.0,Joel Courtney,287822,3388,Zach Mills,0.0,849.0,English,USA,PG-13,50000000.0,2011.0,560.0,7.1,2.35,37000,"Mystery,Sci-Fi,Thriller",Super 8 
937,Color,Steven Soderbergh,169.0,131.0,0.0,658.0,Albert Finney,8000.0,125548685.0,Julia Roberts,135246,10003,Conchata Ferrell,0.0,498.0,English,USA,R,52000000.0,2000.0,883.0,7.3,1.85,0,"Biography,Drama",Erin Brockovich 
938,Color,Donald Petrie,140.0,116.0,80.0,651.0,Adam Goldberg,11000.0,105807520.0,Matthew McConaughey,156717,14087,Thomas Lennon,2.0,357.0,English,USA,PG-13,50000000.0,2003.0,1000.0,6.4,1.85,0,"Comedy,Romance",How to Lose a Guy in 10 Days 
939,Color,Phil Lord,330.0,112.0,97.0,584.0,Craig Roberts,17000.0,191616238.0,Channing Tatum,258186,19428,Amber Stevens West,2.0,322.0,English,USA,R,50000000.0,2014.0,920.0,7.1,2.35,24000,"Action,Comedy,Crime",22 Jump Street 
940,Color,Neil Jordan,120.0,123.0,277.0,4000.0,Tom Cruise,11000.0,105264608.0,Brad Pitt,239752,25697,Kirsten Dunst,0.0,406.0,English,USA,R,60000000.0,1994.0,10000.0,7.6,1.85,11000,"Drama,Fantasy,Horror",Interview with the Vampire: The Vampire Chronicles 
941,Color,Peyton Reed,190.0,104.0,235.0,1000.0,Zooey Deschanel,14000.0,97680195.0,Bradley Cooper,271691,29505,Danny Masterson,1.0,243.0,English,USA,PG-13,70000000.0,2008.0,11000.0,6.8,2.35,0,"Comedy,Romance",Yes Man 
942,Color,Rawson Marshall Thurber,177.0,107.0,43.0,569.0,Thomas Kretschmann,12000.0,126088877.0,Dwayne Johnson,33354,14569,Megan Park,2.0,110.0,English,USA,PG-13,50000000.0,2016.0,919.0,6.6,2.35,10000,"Action,Comedy,Crime",Central Intelligence 
943,Color,Chris Columbus,65.0,124.0,0.0,701.0,Liam Aiken,8000.0,91030827.0,Julia Roberts,46482,9988,Herbert Russell,2.0,252.0,English,USA,PG-13,50000000.0,1998.0,818.0,6.7,2.35,0,"Comedy,Drama",Stepmom 
944,Color,Sean Anders,145.0,96.0,51.0,322.0,Linda Cardellini,8000.0,150315155.0,Will Ferrell,54010,10886,Mark L. Young,2.0,130.0,English,USA,PG-13,50000000.0,2015.0,2000.0,6.1,1.85,13000,"Comedy,Family",Daddy's Home 
945,Color,Rob Marshall,321.0,125.0,252.0,10000.0,Meryl Streep,40000.0,127997349.0,Johnny Depp,101178,62837,Anna Kendrick,1.0,779.0,English,USA,PG,50000000.0,2014.0,11000.0,6.0,2.39,90000,"Adventure,Comedy,Drama,Fantasy,Musical",Into the Woods 
946,Color,Spike Lee,230.0,129.0,0.0,277.0,James Ransone,18000.0,88504640.0,Denzel Washington,273108,19148,Peter Gerety,2.0,646.0,English,USA,R,45000000.0,2006.0,412.0,7.6,2.35,0,"Crime,Drama,Mystery,Thriller",Inside Man 
947,Color,Brian Helgeland,143.0,90.0,241.0,416.0,Deborah Kara Unger,1000.0,81517441.0,Bill Duke,111368,3148,William Devane,1.0,394.0,English,USA,R,50000000.0,1999.0,495.0,7.1,2.35,0,"Action,Crime,Drama,Thriller",Payback 
948,Color,Frank Marshall,55.0,109.0,155.0,293.0,Joe Don Baker,426.0,81022333.0,Dylan Walsh,34471,1761,Grant Heslov,0.0,147.0,English,USA,PG-13,50000000.0,1995.0,387.0,5.0,1.85,0,"Action,Adventure,Mystery,Sci-Fi",Congo 
950,Color,Alex Proyas,279.0,121.0,295.0,329.0,Ben Mendelsohn,12000.0,79948113.0,Nicolas Cage,186879,13421,Chandler Canterbury,0.0,791.0,English,USA,PG-13,50000000.0,2009.0,748.0,6.2,2.35,0,"Drama,Mystery,Sci-Fi,Thriller",Knowing 
951,Color,Tom Dey,143.0,95.0,9.0,11000.0,Matthew McConaughey,14000.0,88658172.0,Bradley Cooper,58412,37967,Zooey Deschanel,2.0,242.0,English,USA,PG-13,50000000.0,2006.0,11000.0,5.6,2.35,2000,"Comedy,Romance",Failure to Launch 
953,Color,Glenn Ficarra,310.0,118.0,43.0,7000.0,Emma Stone,33000.0,84244877.0,Ryan Gosling,375456,57426,Steve Carell,7.0,292.0,English,USA,PG-13,50000000.0,2011.0,15000.0,7.4,2.39,44000,"Comedy,Drama,Romance","Crazy, Stupid, Love. "
954,Color,Peter Hewitt,116.0,80.0,12.0,58.0,Mark Christopher Lawrence,13000.0,75367693.0,Bill Murray,58961,13430,Michael Monks,0.0,232.0,English,USA,PG,35000000.0,2004.0,258.0,5.0,1.85,795,"Animation,Comedy,Family,Fantasy",Garfield 
955,Color,Joe Roth,105.0,99.0,148.0,660.0,Cheech Marin,2000.0,73701902.0,Jamie Lee Curtis,27548,6729,Jake Busey,1.0,209.0,English,USA,PG,60000000.0,2004.0,843.0,5.2,2.35,0,"Comedy,Family",Christmas with the Kranks 
956,Color,Bennett Miller,419.0,133.0,152.0,11000.0,Robin Wright,22000.0,75605492.0,Philip Seymour Hoffman,283563,53094,Brad Pitt,1.0,312.0,English,USA,PG-13,50000000.0,2011.0,18000.0,7.6,1.85,27000,"Biography,Drama,Sport",Moneyball 
957,Color,Wolfgang Petersen,64.0,127.0,249.0,808.0,Morgan Freeman,18000.0,67823573.0,Kevin Spacey,91176,30383,Rene Russo,3.0,130.0,English,USA,R,50000000.0,1995.0,11000.0,6.6,1.85,0,"Action,Drama,Thriller",Outbreak 
958,Color,Jaume Collet-Serra,359.0,106.0,174.0,660.0,Nate Parker,14000.0,91439400.0,Liam Neeson,200647,16967,Scoot McNairy,0.0,384.0,English,UK,PG-13,50000000.0,2014.0,664.0,7.0,2.35,24000,"Action,Mystery,Thriller",Non-Stop 
959,Color,Andy Fickman,166.0,98.0,99.0,433.0,Billy Brown,12000.0,67128202.0,Dwayne Johnson,43328,14007,Tom Everett Scott,3.0,110.0,English,USA,PG,65000000.0,2009.0,536.0,5.7,2.35,0,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",Race to Witch Mountain 
960,Color,James McTeigue,525.0,132.0,160.0,443.0,Eddie Marsan,20000.0,70496802.0,Natalie Portman,791783,22417,Rupert Graves,1.0,2042.0,English,USA,R,54000000.0,2005.0,979.0,8.2,2.35,48000,"Action,Drama,Thriller",V for Vendetta 
961,Color,David Dobkin,165.0,114.0,71.0,55.0,Anna-Louise Plowman,154.0,60470220.0,Fann Wong,81444,428,Georgina Chapman,2.0,192.0,English,USA,PG-13,50000000.0,2003.0,131.0,6.2,2.35,955,"Action,Adventure,Comedy",Shanghai Knights 
963,Color,Matthew O'Callaghan,87.0,78.0,5.0,1000.0,Frank Welker,8000.0,58336565.0,Will Ferrell,12845,11124,Alexander Gould,0.0,118.0,English,USA,G,50000000.0,2006.0,2000.0,6.6,1.85,624,"Adventure,Animation,Comedy,Family",Curious George 
964,Color,Angela Robinson,117.0,101.0,23.0,541.0,Thomas Lennon,660.0,66002004.0,Scoot McNairy,36431,2177,Cheryl Hines,1.0,168.0,English,USA,G,50000000.0,2005.0,651.0,4.7,1.85,1000,"Adventure,Comedy,Family,Fantasy,Romance,Sport",Herbie Fully Loaded 
965,Color,Gary Fleder,113.0,113.0,39.0,477.0,Jennifer Esposito,1000.0,54997476.0,Oliver Platt,40362,3341,Conrad Goode,0.0,248.0,English,USA,R,50000000.0,2001.0,912.0,6.3,2.35,970,"Crime,Drama,Mystery,Thriller",Don't Say a Word 
966,Color,Tommy Wirkola,349.0,98.0,75.0,467.0,Derek Mears,10000.0,55682070.0,Jeremy Renner,159868,11946,Ingrid Bolsø Berdal,2.0,304.0,English,Germany,R,50000000.0,2013.0,520.0,6.1,2.35,45000,"Action,Fantasy,Horror",Hansel & Gretel: Witch Hunters 
967,Color,Adrian Lyne,152.0,124.0,213.0,372.0,Erik Per Sullivan,838.0,52752475.0,Olivier Martinez,63067,2583,Chad Lowe,0.0,533.0,English,USA,R,50000000.0,2002.0,593.0,6.7,1.85,0,"Drama,Thriller",Unfaithful 
968,Color,D.J. Caruso,288.0,109.0,154.0,144.0,Emily Wickersham,15000.0,55092830.0,Alex Pettyfer,195043,15608,Reuben Langdon,1.0,329.0,English,USA,PG-13,60000000.0,2011.0,348.0,6.1,1.85,27000,"Action,Adventure,Sci-Fi,Thriller",I Am Number Four 
969,Color,Stephen Gaghan,358.0,128.0,79.0,414.0,Amr Waked,13000.0,50815288.0,Matt Damon,109188,14747,Kayvan Novak,0.0,625.0,English,USA,R,50000000.0,2005.0,903.0,7.0,2.35,0,"Drama,Thriller",Syriana 
970,Color,Michael Bay,204.0,144.0,0.0,681.0,James Badge Dale,769.0,52822418.0,Toby Stephens,47764,3580,David Costabile,0.0,219.0,English,USA,R,50000000.0,2016.0,726.0,7.4,2.35,44000,"Action,Drama,Thriller,War",13 Hours 
971,Color,Jorge R. Gutiérrez,156.0,95.0,34.0,679.0,Hector Elizondo,17000.0,50150619.0,Channing Tatum,45580,19513,Ana de la Reguera,1.0,102.0,English,USA,PG,50000000.0,2014.0,995.0,7.3,2.35,18000,"Adventure,Animation,Comedy,Family,Fantasy,Romance",The Book of Life 
972,Color,Richard Loncraine,171.0,105.0,12.0,935.0,Harrison Ford,87000.0,48745150.0,Jimmy Bennett,50170,101383,Mary Lynn Rajskub,1.0,306.0,English,USA,PG-13,50000000.0,2006.0,11000.0,5.8,2.35,773,"Crime,Thriller",Firewall 
973,Color,Clint Eastwood,76.0,121.0,16000.0,826.0,Mark Margolis,16000.0,50007168.0,Clint Eastwood,39529,19139,Scott Glenn,0.0,142.0,English,USA,R,50000000.0,1997.0,1000.0,6.7,2.35,1000,"Action,Crime,Drama,Thriller",Absolute Power 
974,Color,Ridley Scott,97.0,125.0,0.0,957.0,Demi Moore,10000.0,48154732.0,Viggo Mortensen,60326,15569,John Michael Higgins,1.0,142.0,English,USA,R,50000000.0,1997.0,2000.0,5.8,2.35,2000,"Action,Drama,War",G.I. Jane 
975,Color,David Fincher,157.0,129.0,21000.0,283.0,Armin Mueller-Stahl,495.0,48265581.0,Deborah Kara Unger,261069,1397,Charles Martinet,1.0,506.0,English,USA,R,50000000.0,1997.0,294.0,7.8,2.35,25000,"Drama,Mystery,Thriller",The Game 
976,Color,Christophe Gans,267.0,132.0,50.0,368.0,Deborah Kara Unger,992.0,46982632.0,Radha Mitchell,172792,1933,Alice Krige,0.0,1740.0,English,Canada,R,50000000.0,2006.0,495.0,6.6,2.35,0,"Adventure,Horror,Mystery",Silent Hill 
977,Color,Howard Deutch,118.0,118.0,41.0,585.0,Jon Favreau,18000.0,44737059.0,Keanu Reeves,48322,24024,Faizon Love,1.0,261.0,English,USA,PG-13,50000000.0,2000.0,4000.0,6.5,1.85,0,"Comedy,Sport",The Replacements 
978,Color,Jon Hurwitz,291.0,113.0,22.0,1000.0,Dania Ramirez,3000.0,56724080.0,Alyson Hannigan,172112,8398,Natasha Lyonne,7.0,181.0,English,USA,R,50000000.0,2012.0,1000.0,6.7,1.85,39000,Comedy,American Reunion 
979,Color,F. Gary Gray,68.0,140.0,473.0,294.0,Michael Cudlitz,18000.0,44484065.0,Kevin Spacey,107227,20152,Siobhan Fallon Hogan,2.0,279.0,English,Germany,R,50000000.0,1998.0,822.0,7.3,2.35,3000,"Action,Crime,Drama,Mystery,Thriller",The Negotiator 
980,Color,Steven Quale,228.0,89.0,77.0,159.0,Alycia Debnam-Carey,490.0,47553512.0,Matt Walsh,54101,1367,Scott Lawrence,0.0,210.0,English,USA,PG-13,50000000.0,2014.0,298.0,5.8,1.85,15000,"Action,Thriller",Into the Storm 
981,Color,John Landis,36.0,104.0,644.0,174.0,Jon Tenney,437.0,42610000.0,Louis Lombardi,60293,1093,Gilbert R. Hill,1.0,114.0,English,USA,R,55000000.0,1994.0,289.0,5.5,1.85,669,"Action,Comedy,Crime,Thriller",Beverly Hills Cop III 
982,Color,Joe Dante,105.0,106.0,287.0,767.0,Robert Picardo,16000.0,41482207.0,Christopher Lee,68428,19610,Phoebe Cates,0.0,148.0,English,USA,PG-13,50000000.0,1990.0,823.0,6.3,1.85,0,"Comedy,Fantasy,Horror",Gremlins 2: The New Batch 
983,Color,David Dobkin,276.0,141.0,71.0,3000.0,Robert Duvall,21000.0,47105085.0,Robert Downey Jr.,136973,30183,Leighton Meester,1.0,275.0,English,USA,R,50000000.0,2014.0,3000.0,7.4,2.35,47000,"Crime,Drama",The Judge 
984,Color,Mimi Leder,93.0,124.0,75.0,258.0,Holt McCallany,294.0,41256277.0,Armin Mueller-Stahl,46451,1289,Marcel Iures,2.0,156.0,English,USA,R,50000000.0,1997.0,273.0,5.9,2.35,0,"Action,Thriller",The Peacemaker 
985,Color,Alexander Witt,191.0,98.0,38.0,706.0,Thomas Kretschmann,14000.0,50740078.0,Milla Jovovich,151580,16791,Mike Epps,1.0,672.0,English,Germany,R,45000000.0,2004.0,919.0,6.2,2.35,0,"Action,Horror,Sci-Fi,Thriller",Resident Evil: Apocalypse 
986,Color,Beeban Kidron,143.0,108.0,17.0,186.0,Jim Broadbent,14000.0,40203020.0,Colin Firth,74315,15634,Celia Imrie,1.0,259.0,English,UK,R,40000000.0,2004.0,1000.0,5.9,2.35,0,"Comedy,Drama,Romance",Bridget Jones: The Edge of Reason 
987,Color,Carl Franklin,124.0,114.0,73.0,323.0,Sanaa Lathan,18000.0,40905277.0,Denzel Washington,45895,19739,John Billingsley,3.0,157.0,English,USA,R,50000000.0,2003.0,886.0,6.5,2.35,1000,"Crime,Drama,Romance,Thriller",Out of Time 
988,Color,Steven Seagal,47.0,101.0,0.0,158.0,Joan Chen,854.0,38590500.0,Mike Starr,17997,1860,Sven-Ole Thorsen,1.0,140.0,English,USA,R,50000000.0,1994.0,643.0,4.4,2.35,812,"Action,Adventure,Thriller",On Deadly Ground 
989,Color,Robert Rodriguez,66.0,93.0,0.0,717.0,Kristin Davis,12000.0,39177541.0,Taylor Lautner,20310,14899,Taylor Dooley,1.0,177.0,English,USA,PG,50000000.0,2005.0,722.0,3.5,1.85,0,"Action,Adventure,Family,Fantasy",The Adventures of Sharkboy and Lavagirl 3-D 
990,Color,Danny Boyle,118.0,119.0,0.0,39.0,Virginie Ledoyen,29000.0,39778599.0,Leonardo DiCaprio,176169,29461,Peter Youngblood Hills,0.0,548.0,English,USA,R,50000000.0,2000.0,414.0,6.6,2.35,0,"Adventure,Drama,Thriller",The Beach 
991,Color,Garry Marshall,93.0,119.0,0.0,434.0,Felicity Huffman,627.0,37486138.0,Amber Valletta,30890,2052,Spencer Breslin,1.0,106.0,English,USA,PG-13,50000000.0,2004.0,508.0,6.0,1.85,718,"Comedy,Drama,Romance",Raising Helen 
992,Color,James McTeigue,235.0,99.0,160.0,72.0,Ben Miles,330.0,38105077.0,Shô Kosugi,58349,701,Rain,0.0,194.0,English,USA,R,40000000.0,2009.0,119.0,6.4,2.35,0,"Action,Crime,Thriller",Ninja Assassin 
993,Color,Sam Raimi,113.0,137.0,0.0,432.0,Kelly Preston,24000.0,35168395.0,J.K. Simmons,26034,25469,Carmine Giovinazzo,0.0,226.0,English,USA,PG-13,50000000.0,1999.0,743.0,6.5,2.35,0,"Drama,Romance,Sport",For Love of the Game 
995,Color,Andrew Bergman,51.0,117.0,31.0,210.0,Rumer Willis,2000.0,32800000.0,Demi Moore,34896,3016,Paul Guilfoyle,1.0,118.0,English,USA,R,40000000.0,1996.0,472.0,4.3,1.85,877,"Comedy,Crime,Drama,Thriller",Striptease 
996,Color,Tom Dey,98.0,87.0,9.0,1000.0,Judy Greer,15000.0,33643461.0,Emma Stone,11257,20061,Steve Coogan,0.0,65.0,English,USA,PG,50000000.0,2010.0,2000.0,4.2,2.35,0,"Comedy,Family",Marmaduke 
997,Color,Clint Eastwood,315.0,129.0,16000.0,447.0,Jay Mohr,13000.0,32741596.0,Matt Damon,80140,14344,Cécile De France,0.0,323.0,English,USA,PG-13,50000000.0,2010.0,563.0,6.5,2.35,16000,"Drama,Fantasy",Hereafter 
998,Color,Barbet Schroeder,136.0,115.0,58.0,401.0,Chris Penn,33000.0,31874869.0,Ryan Gosling,43574,34606,Agnes Bruckner,0.0,302.0,English,USA,R,50000000.0,2002.0,455.0,6.1,1.85,0,"Crime,Mystery,Thriller",Murder by Numbers 
999, Black and White,Richard Donner,61.0,132.0,503.0,282.0,Sylvester Stallone,45000.0,30306268.0,Muse Watson,62981,58528,Kelly Rowan,0.0,84.0,English,France,R,50000000.0,1995.0,13000.0,6.3,1.85,0,"Action,Crime,Thriller",Assassins 
1000,Color,Peter Webber,209.0,131.0,73.0,163.0,Stephen Walters,879.0,27667947.0,Li Gong,86374,1344,Richard Brake,0.0,392.0,English,UK,R,50000000.0,2007.0,184.0,6.2,2.35,3000,"Crime,Drama,Thriller",Hannibal Rising 
1001,Color,Rob Reiner,99.0,95.0,0.0,323.0,Tim Matheson,13000.0,27067160.0,Bruce Willis,18404,14706,Rita Wilson,1.0,150.0,English,USA,R,50000000.0,1999.0,559.0,5.9,1.85,0,"Comedy,Drama,Romance",The Story of Us 
1002,Color,Andrew Niccol,298.0,125.0,487.0,201.0,Chandler Canterbury,430.0,26616999.0,J.D. Evermore,92461,1300,Rachel Roberts,3.0,347.0,English,USA,PG-13,40000000.0,2013.0,329.0,5.9,2.35,43000,"Action,Adventure,Romance,Sci-Fi,Thriller",The Host 
1003,Color,John McTiernan,131.0,98.0,323.0,511.0,Harry Connick Jr.,933.0,26536120.0,Connie Nielsen,49926,3357,Tim Daly,0.0,286.0,English,Germany,R,50000000.0,2003.0,631.0,6.5,2.35,0,"Action,Crime,Drama,Mystery,Thriller",Basic 
1004,Color,Clint Eastwood,146.0,110.0,16000.0,581.0,Anjelica Huston,16000.0,26199517.0,Clint Eastwood,34356,18635,Rick Hoffman,1.0,260.0,English,USA,R,50000000.0,2002.0,1000.0,6.4,2.35,705,"Action,Crime,Drama,Mystery,Thriller",Blood Work 
1005,Color,Tom Tykwer,245.0,118.0,670.0,294.0,Brían F. O'Byrne,6000.0,25450527.0,Naomi Watts,80196,7654,Armin Mueller-Stahl,0.0,190.0,English,USA,R,50000000.0,2009.0,450.0,6.5,2.35,0,"Action,Crime,Drama,Mystery,Thriller",The International 
1006,Color,John Carpenter,104.0,101.0,0.0,764.0,Valeria Golino,12000.0,25407250.0,Steve Buscemi,54021,15935,Michelle Forbes,0.0,227.0,English,USA,R,50000000.0,1996.0,898.0,5.7,2.35,0,"Action,Adventure,Sci-Fi,Thriller",Escape from L.A. 
1008,Color,Brad Bird,162.0,90.0,663.0,521.0,Harry Connick Jr.,14000.0,23159305.0,Vin Diesel,128455,16358,M. Emmet Walsh,1.0,514.0,English,USA,PG,70000000.0,1999.0,631.0,8.0,2.35,0,"Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi",The Iron Giant 
1009,Color,Wes Anderson,259.0,119.0,0.0,639.0,Anjelica Huston,13000.0,24006726.0,Bill Murray,139535,15757,Matthew Gray Gubler,8.0,632.0,English,USA,R,50000000.0,2004.0,1000.0,7.3,2.35,0,"Adventure,Comedy,Drama",The Life Aquatic with Steve Zissou 
1010,Color,Gary Ross,79.0,139.0,378.0,303.0,Donald Watkins,11000.0,20389967.0,Matthew McConaughey,3077,12786,Jessica Collins,1.0,47.0,English,USA,R,50000000.0,2016.0,552.0,6.7,1.85,10000,"Action,Biography,Drama,History,War",Free State of Jones 
1011,Color,Alan Parker,141.0,130.0,317.0,256.0,Kate Winslet,18000.0,19593740.0,Kevin Spacey,88270,32637,Matt Craven,0.0,420.0,English,USA,R,50000000.0,2003.0,14000.0,7.5,2.35,0,"Crime,Drama,Thriller",The Life of David Gale 
1012,Color,Stephen Herek,59.0,100.0,65.0,730.0,Vanessa Ferlito,1000.0,19118247.0,Christina Milian,19829,6171,Kelli Garner,5.0,94.0,English,USA,PG-13,40000000.0,2005.0,923.0,5.4,2.35,779,"Action,Comedy",Man of the House 
1013,Color,Jaume Collet-Serra,236.0,114.0,174.0,655.0,Common,14000.0,26442251.0,Liam Neeson,76010,16992,Bruce McGill,2.0,205.0,English,USA,R,50000000.0,2015.0,988.0,6.6,2.35,15000,"Action,Crime,Drama,Thriller",Run All Night 
1014,Color,David Cronenberg,356.0,96.0,0.0,509.0,Naomi Watts,10000.0,17114882.0,Viggo Mortensen,189249,17211,Raza Jaffrey,1.0,398.0,English,USA,R,25000000.0,2007.0,6000.0,7.7,1.85,0,"Crime,Mystery,Thriller",Eastern Promises 
1015,Color,John Stockwell,120.0,110.0,134.0,795.0,James Frain,23000.0,18472363.0,Paul Walker,63599,25049,Ashley Scott,3.0,208.0,English,USA,PG-13,50000000.0,2005.0,1000.0,5.8,2.35,0,"Action,Adventure,Crime,Thriller",Into the Blue 
1016,Color,Luc Besson,111.0,158.0,0.0,15.0,David Bailie,51.0,14131298.0,Paul Brooke,55889,144,Rab Affleck,0.0,390.0,English,France,R,390000000.0,1999.0,40.0,6.4,2.35,0,"Adventure,Biography,Drama,History,War",The Messenger: The Story of Joan of Arc 
1017,Color,David Gordon Green,208.0,102.0,234.0,11000.0,Zooey Deschanel,20000.0,21557240.0,Natalie Portman,85237,45202,James Franco,3.0,274.0,English,USA,R,49900000.0,2011.0,11000.0,5.6,2.35,18000,"Adventure,Comedy,Fantasy",Your Highness 
1018,Color,Jim Sheridan,174.0,84.0,260.0,692.0,Gregory Smith,6000.0,21283440.0,Naomi Watts,46239,8018,Sarah Gadon,0.0,137.0,English,USA,PG-13,55000000.0,2011.0,694.0,6.0,2.35,0,"Drama,Mystery,Thriller",Dream House 
1019,Color,Costa-Gavras,59.0,115.0,333.0,317.0,Blythe Danner,972.0,10556196.0,Mia Kirshner,16562,2606,William Atherton,2.0,73.0,English,USA,PG-13,50000000.0,1997.0,713.0,6.2,2.35,697,"Crime,Drama,Thriller",Mad City 
1020,Color,Patrick Read Johnson,22.0,99.0,32.0,479.0,Lara Flynn Boyle,1000.0,16671505.0,Joe Mantegna,33186,2949,Cynthia Nixon,1.0,78.0,English,USA,PG,50000000.0,1994.0,619.0,5.9,1.85,0,"Adventure,Comedy,Crime,Drama,Family",Baby's Day Out 
1021,Color,Roland Joffé,34.0,135.0,596.0,2000.0,Robert Duvall,10000.0,10400000.0,Gary Oldman,12037,15820,Demi Moore,1.0,90.0,English,USA,R,50000000.0,1995.0,3000.0,5.1,2.35,943,"Drama,Romance",The Scarlet Letter 
1022,Color,Doug Liman,214.0,108.0,218.0,405.0,Ty Burrell,6000.0,9528092.0,Naomi Watts,38513,10191,Brooke Smith,2.0,127.0,English,USA,PG-13,22000000.0,2010.0,3000.0,6.8,2.35,9000,"Biography,Drama,Thriller",Fair Game 
1024,Color,Tony Scott,186.0,127.0,12000.0,897.0,Mo'Nique,984.0,10137232.0,Ian Ziering,58015,5702,Edgar Ramírez,0.0,374.0,English,France,R,50000000.0,2005.0,940.0,6.0,2.35,0,"Action,Biography,Crime,Drama,Thriller",Domino 
1025,Color,William Friedkin,50.0,107.0,607.0,602.0,Chazz Palminteri,2000.0,9795017.0,Michael Biehn,9227,5461,Linda Fiorentino,0.0,70.0,English,USA,R,50000000.0,1995.0,979.0,5.1,1.85,422,"Crime,Drama,Thriller",Jade 
1026,Color,Mark Neveldine,180.0,95.0,83.0,1000.0,Logan Lerman,18000.0,20488579.0,Gerard Butler,113483,29926,Alison Lohman,1.0,245.0,English,USA,R,50000000.0,2009.0,8000.0,5.8,1.85,0,"Action,Sci-Fi,Thriller",Gamer 
1027,Color,Richard LaGravenese,231.0,124.0,98.0,592.0,Zoey Deutch,1000.0,19445217.0,Alden Ehrenreich,67796,3580,Pruitt Taylor Vince,7.0,258.0,English,USA,PG-13,60000000.0,2013.0,852.0,6.2,2.35,14000,"Drama,Fantasy,Romance",Beautiful Creatures 
1028,Color,Danny DeVito,105.0,109.0,0.0,809.0,Vincent Schiavelli,49000.0,8355815.0,Robin Williams,34730,52885,Danny Woodburn,2.0,341.0,English,UK,R,55000000.0,2002.0,811.0,6.4,1.85,0,"Comedy,Crime,Drama,Thriller",Death to Smoochy 
1029,Color,Ben Stiller,226.0,102.0,0.0,1000.0,Will Ferrell,14000.0,28837115.0,Milla Jovovich,34964,24107,Justin Theroux,4.0,150.0,English,USA,PG-13,50000000.0,2016.0,8000.0,4.8,2.35,28000,Comedy,Zoolander 2 
1030,Color,George Armitage,75.0,88.0,5.0,338.0,Andrew Wilson,11000.0,6471394.0,Morgan Freeman,15880,11972,Willie Nelson,5.0,93.0,English,USA,PG-13,50000000.0,2004.0,387.0,4.9,2.35,288,"Comedy,Crime",The Big Bounce 
1031,Color,Mike Nichols,82.0,87.0,0.0,591.0,Linda Fiorentino,2000.0,6291602.0,Judy Greer,8070,3954,Garry Shandling,0.0,91.0,English,USA,R,50000000.0,2000.0,602.0,5.6,1.85,255,"Comedy,Sci-Fi",What Planet Are You From? 
1032,Color,Patrick Lussier,296.0,104.0,71.0,982.0,Billy Burke,12000.0,10706786.0,Nicolas Cage,81800,16481,Katy Mixon,1.0,211.0,English,USA,R,50000000.0,2011.0,2000.0,5.5,1.85,15000,"Action,Fantasy,Thriller",Drive Angry 
1033,Color,Andrzej Bartkowiak,103.0,96.0,43.0,77.0,Robin Shou,841.0,8742261.0,Chris Klein,19824,1385,Josie Ho,2.0,179.0,English,Canada,PG-13,18000000.0,2009.0,342.0,3.7,2.35,0,"Action,Crime,Drama,Mystery,Thriller",Street Fighter: The Legend of Chun-Li 
