,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes,title
252,"Biography,Drama,History",118.0,252,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",2010,The Weinstein Company,15000000.0,355450.0,138797449,345271412,484068861,2010/11/26,1 hr 58 min,R,118,The King's Speech
253,"Adventure,Animation,Comedy,Family,Music,Musical",96.0,253,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",2011,Twentieth Century Fox,90000000.0,39225962.0,143619809,340246963,483866772,2011/4/4,1 hr 36 min,PG,96,Rio
254,"Drama,War",169.0,254,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1998,DreamWorks Distribution,70000000.0,30576104.0,217049603,265300000,482349603,1998/7/24,2 hr 49 min,R,169,Saving Private Ryan
255,"Action,Drama,Sci-Fi,Thriller",105.0,255,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,2011,Twentieth Century Fox,93000000.0,54806191.0,176760185,305040688,481800873,2011/8/3,1 hr 45 min,PG-13,105,Rise of the Planet of the Apes
256,"Action,Drama,Sci-Fi,Thriller",105.0,256,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",2022,Universal Pictures,85000000.0,12429515.0,185535345,295510492,481045837,2011/8/3,1 hr 45 min,PG-13,105,Puss in Boots: The Last Wish
257,"Comedy,Family",103.0,257,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",1990,Twentieth Century Fox,18000000.0,17081997.0,285761243,190923432,476684675,1990/11/16,1 hr 43 min,,103,Home Alone
258,"Adventure,Mystery,Thriller",124.0,258,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",1975,Universal Pictures,7000000.0,7061513.0,265859065,210653000,476512065,1975/6/20,2 hr 4 min,,124,Jaws
259,"Adventure,Mystery,Thriller",124.0,259,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",2023,Walt Disney Studios Motion Pictures,85000000.0,106109650.0,214504909,261566271,476071180,1975/6/20,2 hr 4 min,,124,Ant-Man and the Wasp: Quantumania
260,"Adventure,Animation,Comedy,Family,Fantasy,Horror",89.0,260,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",2015,Sony Pictures Entertainment (SPE),80000000.0,48464322.0,169700110,305486596,475186706,2015/9/21,1 hr 29 min,PG,89,Hotel Transylvania 2
261,"Action,Adventure,Fantasy,Sci-Fi",131.0,261,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",1983,Twentieth Century Fox,32500000.0,23019618.0,316566101,122009457,475106177,1983/5/25,2 hr 11 min,PG,131,Star Wars: Episode VI - Return of the Jedi
262,"Adventure,Comedy,Family,Fantasy,Musical",115.0,262,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",2005,Warner Bros.,150000000.0,56178450.0,206459076,268509687,474968763,2005/7/14,1 hr 55 min,PG,115,Charlie and the Chocolate Factory
263,"Action,Adventure",127.0,263,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",1989,Paramount Pictures,48000000.0,29355021.0,197171806,277000000,474171806,1989/5/24,2 hr 7 min,PG-13,127,Indiana Jones and the Last Crusade
264,"Action,Adventure,Thriller",114.0,264,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",2015,Warner Bros.,110000000.0,54588173.0,155190832,318818322,474009154,2015/5/22,1 hr 54 min,PG-13,114,San Andreas
265,"Drama,Fantasy,Horror",169.0,265,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",2019,Warner Bros.,79000000.0,91062152.0,211622525,261500000,473122525,2019/9/4,2 hr 49 min,R,169,It Chapter Two
266,"Comedy,Drama,Music,Musical,Romance",128.0,266,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",2016,Lionsgate,30000000.0,881104.0,151101803,320875533,471977336,2016/12/8,2 hr 8 min,PG-13,128,La La Land
267,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",101.0,267,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",2012,Walt Disney Studios Motion Pictures,165000000.0,49038712.0,189422889,281800000,471222889,2012/11/1,1 hr 41 min,PG,101,Wreck-It Ralph
268,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",101.0,268,The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,2021,Warner Bros.,85000000.0,31625971.0,100916094,369200000,470116094,2012/11/1,1 hr 41 min,PG,101,Godzilla vs. Kong
269,Comedy,100.0,269,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",2009,Warner Bros.,35000000.0,44979319.0,277339746,191988333,469328079,2009/6/5,1 hr 40 min,R,100,The Hangover
270,"Action,Sci-Fi,Thriller",89.0,270,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",2014,Universal Pictures,40000000.0,43899340.0,126663600,342394974,469058574,2014/7/25,1 hr 29 min,R,89,Lucy
271,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",100.0,271,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",2014,Warner Bros.,60000000.0,69050279.0,257966122,210300000,468266122,2014/2/6,1 hr 40 min,PG,100,The Lego Movie
272,"Action,Adventure,Sci-Fi",114.0,272,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",2018,Paramount Pictures,135000000.0,21654047.0,127195589,340794056,467989645,2018/12/19,1 hr 54 min,PG-13,114,Bumblebee
273,"Action,Adventure,Sci-Fi",132.0,273,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",2013,Paramount Pictures,190000000.0,70165559.0,228778661,238586585,467365246,2013/5/8,2 hr 12 min,PG-13,132,Star Trek Into Darkness
274,"Action,Sci-Fi",136.0,274,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1999,Warner Bros.,63000000.0,27788331.0,172076928,295145800,467222728,1999/3/31,2 hr 16 min,R,136,The Matrix
275,"Comedy,Romance",119.0,275,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",1990,Walt Disney Studios Motion Pictures,14000000.0,11280591.0,178406268,285000000,463406268,1990/3/23,1 hr 59 min,R,119,Pretty Woman
276,"Adventure,Animation,Comedy,Family,Sport",117.0,276,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",2006,Walt Disney Studios Motion Pictures,120000000.0,60119509.0,244082982,217908885,461991867,2006/6/8,1 hr 57 min,,117,Cars
277,"Adventure,Animation,Comedy,Family,Sport",117.0,277,"From the acclaimed filmmaker behind Mr. Six comes a riveting war epic. In 1937, 800 Chinese soldiers fight under siege from a warehouse in the middle of the Shanghai battlefield, completely surrounded by the Japanese army.",2020,CMC Pictures,85000000.0,118161.0,372755,461048804,461421559,2006/6/8,1 hr 57 min,,117,The Eight Hundred
278,"Action,Adventure,Sci-Fi",104.0,278,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",2006,Twentieth Century Fox,210000000.0,102750665.0,234362462,226072829,460435291,2006/5/24,1 hr 44 min,PG-13,104,X-Men: The Last Stand
279,"Action,Adventure,Sci-Fi",104.0,279,"After being left unexpectedly on the moon, an asteroid destroys the earth, leaving Duguyue being the last person in existence.",2022,"September 1, 2022 (New Zealand)",210000000.0,,460237662,460237662,460435291,2006/5/24,1 hr 44 min,PG-13,104,Moon Man
280,"Action,Adventure,Sci-Fi",104.0,280,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,2007,Walt Disney Studios Motion Pictures,85000000.0,44783772.0,219964115,239278134,459242249,2006/5/24,1 hr 44 min,PG-13,104,National Treasure: Book of Secrets
281,"Action,Adventure,Thriller",110.0,281,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",1996,Paramount Pictures,80000000.0,45436830.0,180981856,276714535,457696391,1996/5/22,1 hr 50 min,PG-13,110,Mission: Impossible
282,"Action,Drama",117.0,282,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,2006,Warner Bros.,65000000.0,70885301.0,210629101,245453242,456082343,2007/3/7,1 hr 57 min,R,117,300
283,"Action,Drama",154.0,283,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,2003,Warner Bros.,140000000.0,24271354.0,111127263,343500000,454627263,2003/12/5,2 hr 34 min,R,154,The Last Samurai
284,"Action,Drama",154.0,284,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",2020,FUNimation Entertainment,85000000.0,21234994.0,49505008,403705951,453210959,2003/12/5,2 hr 34 min,R,154,Demon Slayer the Movie: Mugen Train
285,"Action,Drama",154.0,285,The story of how a small drugstore owner became the exclusive selling agent of a cheap Indian generic drug against Chronic Granulocytic Leukemia in China.,2018,"July 5, 2018 (China)",85000000.0,,6752,451176639,451183391,2003/12/5,2 hr 34 min,R,154,Dying to Survive
286,"Crime,Thriller",116.0,286,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,2001,Warner Bros.,85000000.0,38107822.0,183417150,267300000,450717150,2001/12/7,1 hr 56 min,PG-13,116,Ocean's Eleven
287,"Crime,Thriller",116.0,287,"An anthology film consist of 7 short stories directed by several different directors, which are based on 7 moments since the founding of People's Republic of China.",2019,CMC Pictures,85000000.0,876001.0,2356683,447708310,450064993,2001/12/7,1 hr 56 min,PG-13,116,"My People, My Country"
288,"Action,Adventure,Comedy,Family,Mystery,Sci-Fi",104.0,288,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",2019,Warner Bros.,150000000.0,54365242.0,144174568,305588070,449762638,2019/5/3,1 hr 44 min,PG,104,Pokémon: Detective Pikachu
289,"Action,Fantasy",115.0,289,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",2011,Paramount Pictures,150000000.0,65723338.0,181030624,268295994,449326618,2011/4/21,1 hr 55 min,PG-13,115,Thor
290,"Action,Drama,History,Romance,War",183.0,290,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,2001,Walt Disney Studios Motion Pictures,140000000.0,59078912.0,198542554,250678391,449220945,2001/5/25,3 hr 3 min,PG-13,183,Pearl Harbor
291,"Adventure,Animation,Comedy,Drama,Family,Music",88.0,291,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,1999,Walt Disney Studios Motion Pictures,130000000.0,34221968.0,171091819,277100000,448191819,1999/6/16,1 hr 28 min,G,88,Tarzan
292,"Action,Adventure,Comedy,Mystery,Sci-Fi",88.0,292,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,2002,Sony Pictures Entertainment (SPE),140000000.0,52148751.0,193735288,251400000,445135288,2002/7/3,1 hr 28 min,PG-13,88,Men in Black II
293,"Action,Mystery,Thriller",115.0,293,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,2007,Universal Pictures,110000000.0,69283690.0,227471070,216628965,444100035,2007/8/3,1 hr 55 min,PG-13,115,The Bourne Ultimatum
294,"Action,Adventure,Fantasy,Thriller",130.0,294,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",2001,Universal Pictures,98000000.0,68139035.0,202019785,241261119,443280904,2001/5/4,2 hr 10 min,PG-13,130,The Mummy Returns
295,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Music,Musical",88.0,295,"The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.",2009,Twentieth Century Fox,75000000.0,48875415.0,219614612,223525393,443140005,2009/12/21,1 hr 28 min,PG,88,Alvin and the Chipmunks: The Squeakquel
